date,X_t,N_t
20080629,0,6488
20080630,0,63525
20080701,0,63263
20080702,0,55443
20080703,0,66469
20080704,0,68367
20080705,0,48410
20080706,0,7067
20080707,0,58728
20080708,0,59988
20080709,0,55174
20080710,0,70423
20080711,1,60655
20080712,0,37291
20080713,0,5879
20080714,0,43061
20080715,0,49691
20080716,0,42479
20080717,0,47320
20080718,0,53338
20080719,0,29605
20080720,0,4749
20080721,0,49187
20080722,0,50955
20080723,0,48078
20080724,0,53515
20080725,0,55985
20080726,0,33050
20080727,0,4011
20080728,0,46711
20080729,0,44458
20080730,0,44743
20080731,0,45299
20080801,0,48422
20080802,0,32604
20080803,0,3354
20080804,0,40864
20080805,0,39017
20080806,0,37171
20080807,0,49184
20080808,0,50805
20080809,0,42988
20080810,0,5592
20080811,0,51978
20080812,0,57084
20080813,0,52350
20080814,0,58194
20080815,0,55971
20080816,0,42848
20080817,0,7533
20080818,0,53618
20080819,0,60419
20080820,0,49869
20080821,0,61170
20080822,0,61512
20080823,0,44596
20080824,0,7336
20080825,0,59895
20080826,0,58709
20080827,0,52503
20080828,0,67891
20080829,0,63790
20080830,0,35292
20080831,0,6322
20080901,0,58556
20080902,0,57006
20080903,0,53412
20080904,0,60062
20080905,0,62023
20080906,0,35609
20080907,0,5223
20080908,0,61585
20080909,0,58202
20080910,0,67343
20080911,0,83881
20080912,0,67078
20080913,0,38676
20080914,0,7277
20080915,0,61667
20080916,0,58098
20080917,0,58135
20080918,0,66563
20080919,0,64382
20080920,0,51482
20080921,0,13962
20080922,0,62510
20080923,0,56831
20080924,0,83278
20080925,0,80675
20080926,0,62407
20080927,0,47822
20080928,0,6700
20080929,0,64049
20080930,0,70147
20081001,0,60085
20081002,0,72664
20081003,1,74435
20081004,0,38171
20081005,0,5967
20081006,0,66863
20081007,0,65466
20081008,0,72039
20081009,0,83505
20081010,0,49920
20081011,0,49364
20081012,0,10278
20081013,0,62674
20081014,0,63507
20081015,0,63079
20081016,0,82478
20081017,0,51146
20081018,1,47382
20081019,0,6561
20081020,0,70370
20081021,0,63754
20081022,2,53315
20081023,0,77191
20081024,0,56190
20081025,0,44016
20081026,0,6673
20081027,0,65534
20081028,0,59182
20081029,0,63899
20081030,0,62343
20081031,0,53215
20081101,0,44182
20081102,0,5609
20081103,0,77194
20081104,0,56077
20081105,0,88361
20081106,0,65740
20081107,0,57213
20081108,0,43734
20081109,0,7540
20081110,0,51543
20081111,0,48180
20081112,0,62384
20081113,0,69263
20081114,0,71443
20081115,0,51473
20081116,0,9757
20081117,0,68580
20081118,0,60616
20081119,0,63429
20081120,0,84709
20081121,0,54595
20081122,0,38500
20081123,0,8519
20081124,0,64491
20081125,0,59714
20081126,0,56131
20081127,0,68642
20081128,0,71374
20081129,3,36169
20081130,0,8562
20081201,0,71557
20081202,0,61488
20081203,0,53206
20081204,0,69322
20081205,0,60070
20081206,0,50489
20081207,0,9927
20081208,0,62776
20081209,0,59204
20081210,0,56025
20081211,0,89427
20081212,0,49271
20081213,0,52422
20081214,0,7491
20081215,0,65298
20081216,0,53508
20081217,0,59224
20081218,0,67431
20081219,0,55893
20081220,0,49635
20081221,0,7641
20081222,0,46793
20081223,0,44044
20081224,1,43889
20081225,0,37639
20081226,0,54727
20081227,0,33041
20081228,0,6946
20081229,0,39134
20081230,0,36377
20081231,0,36276
20090101,0,35147
20090102,0,33473
20090103,0,49722
20090104,0,5558
20090105,0,59682
20090106,0,61975
20090107,0,51208
20090108,0,88260
20090109,0,52088
20090110,0,36376
20090111,0,7423
20090112,0,76313
20090113,0,60969
20090114,0,54884
20090115,0,81980
20090116,0,52376
20090117,0,36553
20090118,0,5964
20090119,0,71896
20090120,0,61756
20090121,0,60609
20090122,0,72431
20090123,0,70955
20090124,0,34185
20090125,0,6909
20090126,0,58881
20090127,0,60367
20090128,0,65019
20090129,0,41506
20090130,0,72356
20090131,0,57224
20090201,0,9951
20090202,0,61831
20090203,0,55593
20090204,0,65357
20090205,0,69151
20090206,3,86964
20090207,0,63324
20090208,0,7238
20090209,0,70071
20090210,0,65943
20090211,0,55077
20090212,0,68285
20090213,0,80252
20090214,0,39372
20090215,0,7819
20090216,0,74648
20090217,3,64092
20090218,0,51543
20090219,0,72791
20090220,0,75001
20090221,0,45049
20090222,0,8071
20090223,0,62066
20090224,0,65386
20090225,0,58618
20090226,0,69765
20090227,0,54592
20090228,6,56653
20090301,0,7126
20090302,1,61545
20090303,1,63294
20090304,0,51990
20090305,0,61503
20090306,0,98031
20090307,0,49964
20090308,0,7530
20090309,0,64531
20090310,0,53905
20090311,0,57847
20090312,0,72854
20090313,0,70718
20090314,0,40752
20090315,0,7898
20090316,0,60083
20090317,0,69754
20090318,0,62797
20090319,0,58217
20090320,0,75945
20090321,0,49916
20090322,0,5039
20090323,0,71858
20090324,0,52286
20090325,0,56375
20090326,0,71070
20090327,0,54839
20090328,0,51819
20090329,0,7313
20090330,0,63995
20090331,0,49879
20090401,0,65050
20090402,0,69198
20090403,0,60270
20090404,3,49298
20090405,0,6645
20090406,0,81831
20090407,0,55965
20090408,0,50991
20090409,0,65053
20090410,0,58705
20090411,1,51870
20090412,0,5906
20090413,0,50215
20090414,0,70316
20090415,0,50673
20090416,0,62944
20090417,0,52790
20090418,0,54548
20090419,0,10487
20090420,0,51090
20090421,0,54875
20090422,0,60322
20090423,1,69967
20090424,0,68547
20090425,0,54319
20090426,0,7686
20090427,0,52780
20090428,0,75761
20090429,0,53344
20090430,0,70554
20090501,0,8684
20090502,0,42108
20090503,0,7079
20090504,0,63374
20090505,0,62786
20090506,0,58528
20090507,0,73279
20090508,0,50606
20090509,0,56861
20090510,0,10099
20090511,0,66139
20090512,0,63832
20090513,0,57631
20090514,2,62576
20090515,0,68232
20090516,0,48715
20090517,0,7416
20090518,5,76618
20090519,0,57542
20090520,0,54586
20090521,0,62497
20090522,0,48271
20090523,0,58619
20090524,0,6703
20090525,0,67892
20090526,0,70199
20090527,0,55258
20090528,0,70781
20090529,0,64669
20090530,0,58773
20090531,0,6956
20090601,0,48925
20090602,0,70381
20090603,0,66446
20090604,0,71017
20090605,0,74269
20090606,0,57479
20090607,0,10039
20090608,0,82241
20090609,0,59879
20090610,0,56826
20090611,0,71654
20090612,0,76513
20090613,0,41439
20090614,0,5696
20090615,0,62230
20090616,0,60275
20090617,0,67327
20090618,0,74274
20090619,0,73213
20090620,0,59925
20090621,0,6448
20090622,0,65715
20090623,0,62793
20090624,0,53461
20090625,0,68788
20090626,0,77790
20090627,0,58850
20090628,0,7042
20090629,0,54081
20090630,0,67332
20090701,0,58134
20090702,0,65514
20090703,0,56754
20090704,0,59101
20090705,0,9432
20090706,0,55415
20090707,0,74936
20090708,0,65833
20090709,0,64085
20090710,0,45318
20090711,0,49729
20090712,0,9183
20090713,0,51354
20090714,0,45600
20090715,0,48373
20090716,0,63962
20090717,1,47656
20090718,0,51652
20090719,0,9221
20090720,0,46790
20090721,0,45941
20090722,0,45966
20090723,0,55144
20090724,0,52233
20090725,0,34120
20090726,0,10677
20090727,0,52430
20090728,0,41778
20090729,0,45751
20090730,0,49500
20090731,1,53399
20090801,0,35077
20090802,0,9433
20090803,0,41566
20090804,0,45642
20090805,0,36824
20090806,0,48690
20090807,0,42850
20090808,0,41437
20090809,0,8179
20090810,0,42097
20090811,0,44128
20090812,0,44467
20090813,0,44941
20090814,0,52797
20090815,0,25027
20090816,0,10442
20090817,0,39365
20090818,0,45459
20090819,0,41162
20090820,0,52372
20090821,0,57574
20090822,0,34901
20090823,0,7301
20090824,1,48325
20090825,0,53737
20090826,0,48058
20090827,0,73530
20090828,0,61336
20090829,0,42910
20090830,0,9183
20090831,0,60877
20090901,0,60775
20090902,0,53802
20090903,0,78020
20090904,0,65451
20090905,0,54551
20090906,0,9848
20090907,0,62876
20090908,0,74642
20090909,0,60969
20090910,0,75310
20090911,0,71913
20090912,3,55885
20090913,0,10982
20090914,0,73304
20090915,0,70278
20090916,0,65184
20090917,0,70120
20090918,0,58544
20090919,0,57581
20090920,0,10764
20090921,0,62488
20090922,0,61460
20090923,0,64781
20090924,0,65633
20090925,0,69409
20090926,0,57880
20090927,0,9275
20090928,0,72578
20090929,0,65127
20090930,0,65660
20091001,0,82567
20091002,0,68369
20091003,0,50587
20091004,0,7064
20091005,0,81046
20091006,0,78796
20091007,1,68564
20091008,0,82009
20091009,0,77735
20091010,0,60355
20091011,0,8573
20091012,0,76513
20091013,0,75030
20091014,0,78606
20091015,0,82711
20091016,0,64631
20091017,0,52552
20091018,0,8567
20091019,1,75760
20091020,0,62168
20091021,0,60049
20091022,0,81511
20091023,0,75044
20091024,0,49793
20091025,0,10931
20091026,0,70783
20091027,0,57966
20091028,0,55402
20091029,0,65470
20091030,0,61590
20091031,0,52855
20091101,0,14656
20091102,0,69190
20091103,0,78449
20091104,0,81807
20091105,0,80676
20091106,0,76214
20091107,0,57042
20091108,0,10838
20091109,0,64140
20091110,0,77328
20091111,0,60388
20091112,0,76597
20091113,0,64296
20091114,0,54794
20091115,0,12453
20091116,1,86226
20091117,0,64937
20091118,0,63583
20091119,0,81729
20091120,0,77596
20091121,0,53187
20091122,0,11166
20091123,0,73822
20091124,0,68628
20091125,0,67286
20091126,0,84201
20091127,0,68783
20091128,0,60516
20091129,0,9752
20091130,0,80353
20091201,0,64168
20091202,0,60605
20091203,0,91524
20091204,0,85584
20091205,0,28194
20091206,0,7714
20091207,0,76798
20091208,0,71303
20091209,0,66345
20091210,0,82855
20091211,0,74723
20091212,0,52214
20091213,3,7986
20091214,0,76071
20091215,0,66601
20091216,0,77536
20091217,0,86350
20091218,0,79707
20091219,0,61186
20091220,0,8437
20091221,0,63802
20091222,0,56101
20091223,0,46913
20091224,0,38216
20091225,0,34681
20091226,0,42455
20091227,0,6086
20091228,0,43674
20091229,0,45640
20091230,0,42930
20091231,0,38002
20100101,0,32373
20100102,0,45785
20100103,0,7591
20100104,0,52071
20100105,0,47926
20100106,0,55950
20100107,0,84646
20100108,0,69962
20100109,0,52573
20100110,0,6664
20100111,0,70018
20100112,0,71651
20100113,0,82794
20100114,0,70395
20100115,0,67734
20100116,0,55623
20100117,0,9966
20100118,0,71492
20100119,0,61631
20100120,0,58694
20100121,0,78198
20100122,0,64779
20100123,1,53177
20100124,0,7305
20100125,0,70776
20100126,0,79485
20100127,0,65231
20100128,0,84031
20100129,0,66467
20100130,0,50729
20100131,0,9011
20100201,0,67597
20100202,0,75769
20100203,0,60825
20100204,0,69687
20100205,0,79012
20100206,0,52034
20100207,0,7942
20100208,0,76680
20100209,0,72459
20100210,0,53931
20100211,0,81604
20100212,0,71005
20100213,0,57611
20100214,0,9367
20100215,0,72756
20100216,0,75760
20100217,0,60178
20100218,0,79165
20100219,1,80791
20100220,0,46230
20100221,0,10042
20100222,0,72303
20100223,0,71961
20100224,0,67440
20100225,0,77309
20100226,0,65953
20100227,0,43936
20100228,0,9831
20100301,0,72852
20100302,0,77126
20100303,0,56880
20100304,0,69529
20100305,0,78110
20100306,0,41881
20100307,0,10831
20100308,0,74724
20100309,0,71412
20100310,0,63485
20100311,0,75798
20100312,0,81263
20100313,0,59739
20100314,0,13399
20100315,0,82739
20100316,0,73757
20100317,0,61169
20100318,0,77458
20100319,0,89812
20100320,0,47645
20100321,0,16707
20100322,0,88575
20100323,0,81682
20100324,0,68630
20100325,0,84609
20100326,0,70031
20100327,0,59462
20100328,0,9416
20100329,0,76813
20100330,0,71741
20100331,0,70646
20100401,0,82225
20100402,0,88177
20100403,0,58138
20100404,0,11681
20100405,0,47677
20100406,0,77361
20100407,0,82822
20100408,0,90213
20100409,0,89993
20100410,0,41920
20100411,0,11090
20100412,0,66485
20100413,0,92506
20100414,0,74685
20100415,0,90837
20100416,0,95809
20100417,0,34116
20100418,0,14852
20100419,0,66391
20100420,0,69907
20100421,0,62732
20100422,0,58290
20100423,0,85644
20100424,0,60099
20100425,0,8220
20100426,0,72601
20100427,3,72858
20100428,0,73257
20100429,0,89018
20100430,0,59727
20100501,0,14368
20100502,0,12331
20100503,0,73008
20100504,0,69159
20100505,0,63234
20100506,0,77208
20100507,0,86289
20100508,0,58113
20100509,0,14327
20100510,0,79908
20100511,0,88045
20100512,0,76670
20100513,0,65791
20100514,0,85386
20100515,0,61844
20100516,0,11595
20100517,0,74291
20100518,0,76987
20100519,0,81602
20100520,0,91722
20100521,0,69429
20100522,0,65287
20100523,0,9956
20100524,1,60936
20100525,0,69787
20100526,0,63779
20100527,0,76837
20100528,0,72004
20100529,0,59849
20100530,0,12800
20100531,0,74611
20100601,0,69336
20100602,0,62819
20100603,0,81229
20100604,0,90801
20100605,0,56209
20100606,0,10863
20100607,0,78558
20100608,0,71803
20100609,0,74559
20100610,0,85531
20100611,0,84076
20100612,0,71940
20100613,0,16619
20100614,0,84031
20100615,0,96990
20100616,0,82483
20100617,0,99312
20100618,0,79509
20100619,0,67515
20100620,0,12867
20100621,0,81352
20100622,0,88016
20100623,0,70860
20100624,0,76496
20100625,0,82258
20100626,0,66454
20100627,0,13776
20100628,0,68558
20100629,0,77895
20100630,0,78312
20100701,0,90712
20100702,0,71715
20100703,0,61741
20100704,0,12991
20100705,0,76571
20100706,0,92639
20100707,0,77553
20100708,0,94793
20100709,0,87966
20100710,0,52505
20100711,0,11828
20100712,0,71687
20100713,0,67477
20100714,0,52453
20100715,0,68927
20100716,0,61689
20100717,0,49916
20100718,0,11229
20100719,0,57847
20100720,0,62245
20100721,0,70098
20100722,0,61243
20100723,0,72262
20100724,0,35469
20100725,0,8719
20100726,0,53569
20100727,0,62913
20100728,0,60244
20100729,0,66913
20100730,0,63300
20100731,0,45335
20100801,0,6703
20100802,0,55764
20100803,0,50905
20100804,0,52967
20100805,0,61182
20100806,0,54890
20100807,0,43472
20100808,0,12100
20100809,0,53078
20100810,0,56545
20100811,0,50552
20100812,0,56532
20100813,0,55143
20100814,0,42327
20100815,0,7965
20100816,0,55846
20100817,0,55204
20100818,0,74890
20100819,0,60921
20100820,0,54178
20100821,0,50054
20100822,0,8316
20100823,0,59189
20100824,0,60660
20100825,0,68094
20100826,0,82777
20100827,0,67398
20100828,3,59758
20100829,0,13940
20100830,0,68814
20100831,0,78911
20100901,0,67447
20100902,0,83124
20100903,0,61173
20100904,0,58573
20100905,0,13131
20100906,0,79157
20100907,0,72379
20100908,0,81758
20100909,0,98913
20100910,0,78558
20100911,0,58285
20100912,0,10862
20100913,0,80925
20100914,0,97480
20100915,0,82948
20100916,0,78356
20100917,0,82419
20100918,0,60963
20100919,0,12602
20100920,0,94717
20100921,0,77060
20100922,0,91027
20100923,0,60951
20100924,0,79901
20100925,0,64972
20100926,0,12119
20100927,0,82165
20100928,0,86211
20100929,0,87267
20100930,0,87222
20101001,0,90491
20101002,0,62796
20101003,0,12426
20101004,0,98839
20101005,0,94253
20101006,0,83265
20101007,0,109872
20101008,0,85147
20101009,0,57847
20101010,0,16808
20101011,0,88891
20101012,0,72686
20101013,0,90616
20101014,0,87699
20101015,0,91192
20101016,0,62392
20101017,0,11946
20101018,0,79082
20101019,0,65904
20101020,0,81107
20101021,0,94896
20101022,0,85895
20101023,0,63657
20101024,0,13344
20101025,0,76683
20101026,0,73779
20101027,0,81546
20101028,0,78669
20101029,0,87347
20101030,0,59300
20101031,0,10003
20101101,0,53147
20101102,0,79234
20101103,0,101790
20101104,0,90622
20101105,0,86448
20101106,0,67635
20101107,0,13843
20101108,0,86207
20101109,0,94766
20101110,0,65571
20101111,0,74641
20101112,0,70262
20101113,0,60654
20101114,0,13486
20101115,0,93626
20101116,0,85295
20101117,0,86320
20101118,0,82009
20101119,0,81197
20101120,0,63116
20101121,0,11284
20101122,0,71757
20101123,0,77516
20101124,0,75076
20101125,0,83987
20101126,0,67160
20101127,0,69183
20101128,0,17330
20101129,0,85612
20101130,0,97772
20101201,0,84120
20101202,0,96722
20101203,0,78538
20101204,0,56472
20101205,0,15947
20101206,0,84456
20101207,0,98706
20101208,0,79798
20101209,0,104567
20101210,0,86627
20101211,0,54482
20101212,0,15251
20101213,0,85556
20101214,0,90759
20101215,0,74316
20101216,0,75068
20101217,0,96031
20101218,0,51634
20101219,0,15538
20101220,0,63825
20101221,0,64936
20101222,0,58996
20101223,0,60016
20101224,0,55194
20101225,0,46080
20101226,0,12497
20101227,0,48456
20101228,0,51694
20101229,0,54853
20101230,0,55397
20101231,0,109833
20110101,0,8262
20110102,0,8937
20110103,0,57072
20110104,0,66302
20110105,0,72074
20110106,0,85870
20110107,0,78186
20110108,0,62320
20110109,0,10225
20110110,0,82761
20110111,0,91925
20110112,0,75615
20110113,0,82281
20110114,0,88242
20110115,0,50558
20110116,0,15713
20110117,0,92036
20110118,0,78745
20110119,0,90232
20110120,0,82662
20110121,0,85669
20110122,0,62931
20110123,0,17774
20110124,0,81805
20110125,0,82540
20110126,0,75763
20110127,0,100777
20110128,0,86416
20110129,0,60595
20110130,0,9744
20110131,0,88034
20110201,0,71615
20110202,0,74412
20110203,0,99355
20110204,0,77927
20110205,0,63813
20110206,0,13464
20110207,0,97382
20110208,0,91256
20110209,0,94937
20110210,0,91283
20110211,0,85749
20110212,0,70515
20110213,0,12673
20110214,0,95726
20110215,0,75292
20110216,0,77099
20110217,0,93181
20110218,0,92966
20110219,0,63425
20110220,0,11453
20110221,0,73239
20110222,0,70436
20110223,0,64869
20110224,0,85138
20110225,0,63258
20110226,0,62919
20110227,0,15518
20110228,0,97562
20110301,0,76942
20110302,0,94942
20110303,0,88957
20110304,0,85346
20110305,0,62029
20110306,0,11652
20110307,0,91786
20110308,0,98417
20110309,0,80371
20110310,0,90833
20110311,0,97475
20110312,0,63234
20110313,0,14154
20110314,0,85470
20110315,0,94450
20110316,0,93826
20110317,0,93196
20110318,0,94802
20110319,0,62305
20110320,0,16472
20110321,0,103360
20110322,0,85901
20110323,0,77131
20110324,0,94029
20110325,0,98528
20110326,0,65224
20110327,0,21857
20110328,0,103501
20110329,0,88172
20110330,0,81717
20110331,0,93009
20110401,0,81476
20110402,0,61356
20110403,0,11928
20110404,0,89199
20110405,0,86519
20110406,0,89113
20110407,0,89170
20110408,0,102098
20110409,0,66840
20110410,0,10198
20110411,0,76433
20110412,0,84336
20110413,0,71218
20110414,0,83940
20110415,0,89396
20110416,0,57458
20110417,0,10805
20110418,0,80978
20110419,1,66205
20110420,0,64552
20110421,0,83662
20110422,0,86325
20110423,0,60698
20110424,0,12613
20110425,0,51438
20110426,0,67442
20110427,0,89861
20110428,0,89060
20110429,0,76397
20110430,0,70725
20110501,0,15080
20110502,0,100421
20110503,0,81966
20110504,0,78784
20110505,0,93553
20110506,0,104354
20110507,0,55281
20110508,0,13020
20110509,0,81982
20110510,0,78163
20110511,0,105709
20110512,1,86962
20110513,0,103228
20110514,0,60829
20110515,0,11078
20110516,0,85895
20110517,0,101672
20110518,0,77744
20110519,0,93847
20110520,0,93053
20110521,1,63533
20110522,0,8971
20110523,0,88824
20110524,0,70264
20110525,0,74526
20110526,0,90293
20110527,0,96869
20110528,0,63177
20110529,0,14697
20110530,0,83109
20110531,0,78275
20110601,0,79328
20110602,0,75842
20110603,0,84733
20110604,0,65592
20110605,0,10273
20110606,1,78931
20110607,0,88974
20110608,0,78016
20110609,0,82693
20110610,0,84247
20110611,0,59161
20110612,0,12067
20110613,0,74007
20110614,0,102023
20110615,0,74658
20110616,0,88093
20110617,0,76990
20110618,0,47117
20110619,0,10393
20110620,0,75122
20110621,0,80555
20110622,0,78197
20110623,0,99973
20110624,0,104733
20110625,0,54236
20110626,0,14953
20110627,0,82685
20110628,0,87327
20110629,0,76846
20110630,0,82370
20110701,0,84544
20110702,0,62660
20110703,0,11236
20110704,0,90216
20110705,0,82590
20110706,0,80498
20110707,0,86651
20110708,0,70902
20110709,0,54352
20110710,0,8901
20110711,0,74945
20110712,0,85201
20110713,0,74085
20110714,2,56620
20110715,0,66715
20110716,0,53397
20110717,0,9349
20110718,0,61443
20110719,0,62732
20110720,0,69906
20110721,0,63651
20110722,0,63778
20110723,0,55224
20110724,0,14142
20110725,0,61763
20110726,0,70740
20110727,0,62553
20110728,0,65929
20110729,0,63833
20110730,0,53328
20110731,0,13389
20110801,0,56410
20110802,0,62890
20110803,0,59734
20110804,0,65028
20110805,0,61198
20110806,0,47191
20110807,0,9342
20110808,0,54459
20110809,0,60583
20110810,0,63238
20110811,0,62051
20110812,0,68379
20110813,0,47444
20110814,0,12166
20110815,0,51154
20110816,0,55900
20110817,0,62927
20110818,0,77306
20110819,0,68940
20110820,0,52384
20110821,0,9693
20110822,0,65659
20110823,0,71959
20110824,0,78717
20110825,0,86290
20110826,0,74636
20110827,0,62735
20110828,0,10928
20110829,0,77203
20110830,0,78282
20110831,0,79602
20110901,0,90547
20110902,0,80642
20110903,0,75257
20110904,0,13908
20110905,0,91055
20110906,0,87588
20110907,0,73086
20110908,0,105560
20110909,0,119941
20110910,0,81747
20110911,0,21691
20110912,0,85212
20110913,0,112075
20110914,0,89745
20110915,0,100920
20110916,0,110687
20110917,0,40616
20110918,0,15979
20110919,0,88232
20110920,0,93413
20110921,0,94388
20110922,0,121268
20110923,0,110938
20110924,0,76765
20110925,0,15135
20110926,0,94257
20110927,0,85613
20110928,0,97401
20110929,0,139103
20110930,0,105059
20111001,1,69611
20111002,0,12850
20111003,0,86046
20111004,0,91837
20111005,0,89815
20111006,0,123030
20111007,0,114466
20111008,0,79644
20111009,0,16848
20111010,0,103057
20111011,0,112972
20111012,0,94609
20111013,0,152891
20111014,0,101896
20111015,0,83796
20111016,0,16535
20111017,0,119717
20111018,0,125912
20111019,0,92931
20111020,0,130736
20111021,0,107346
20111022,0,84021
20111023,0,24821
20111024,0,87247
20111025,0,92495
20111026,0,85318
20111027,0,135155
20111028,0,102450
20111029,0,71564
20111030,0,10469
20111031,0,72206
20111101,0,79154
20111102,0,98233
20111103,0,142453
20111104,0,100220
20111105,0,82743
20111106,0,12358
20111107,0,93032
20111108,0,103935
20111109,0,99017
20111110,0,112833
20111111,0,102050
20111112,0,77495
20111113,0,12526
20111114,0,96169
20111115,0,85348
20111116,0,100936
20111117,0,109060
20111118,0,110775
20111119,0,75962
20111120,0,13785
20111121,0,101414
20111122,0,94432
20111123,0,103284
20111124,0,129714
20111125,0,109743
20111126,0,83388
20111127,0,13882
20111128,0,92551
20111129,0,114058
20111130,0,110660
20111201,1,124355
20111202,0,111492
20111203,0,73768
20111204,0,11592
20111205,0,100133
20111206,0,96033
20111207,0,93837
20111208,0,132031
20111209,0,100206
20111210,0,72367
20111211,0,14572
20111212,0,95253
20111213,0,91782
20111214,0,87553
20111215,0,134658
20111216,0,127713
20111217,0,58293
20111218,0,17338
20111219,0,81250
20111220,0,77104
20111221,0,86314
20111222,0,127033
20111223,0,151407
20111224,0,29027
20111225,0,8582
20111226,0,47794
20111227,0,66085
20111228,0,69026
20111229,0,113132
20111230,0,109784
20111231,0,27709
20120101,0,11493
20120102,0,67130
20120103,0,80858
20120104,0,80547
20120105,0,111843
20120106,0,109379
20120107,0,89229
20120108,0,17021
20120109,0,85241
20120110,0,84926
20120111,0,87595
20120112,0,125571
20120113,0,96447
20120114,0,71307
20120115,0,21928
20120116,0,92166
20120117,0,98881
20120118,0,86384
20120119,0,132024
20120120,0,109422
20120121,0,73807
20120122,0,27232
20120123,0,100723
20120124,1,102916
20120125,0,118333
20120126,0,124604
20120127,0,123519
20120128,0,76944
20120129,1,30374
20120130,0,102090
20120131,0,99213
20120201,0,90319
20120202,0,116893
20120203,0,111952
20120204,0,89360
20120205,0,21099
20120206,0,99833
20120207,0,118407
20120208,0,100419
20120209,0,130813
20120210,0,112800
20120211,0,87039
20120212,0,23162
20120213,0,99401
20120214,0,100212
20120215,0,94026
20120216,0,117969
20120217,0,106198
20120218,0,89098
20120219,0,24606
20120220,0,90584
20120221,0,98889
20120222,0,90810
20120223,0,114302
20120224,0,102817
20120225,0,81403
20120226,0,11271
20120227,0,94639
20120228,0,76070
20120229,0,81437
20120301,0,111225
20120302,0,126260
20120303,0,91469
20120304,0,24405
20120305,0,94012
20120306,1,87936
20120307,0,92118
20120308,0,141105
20120309,0,100355
20120310,0,87191
20120311,0,25691
20120312,0,102991
20120313,0,104112
20120314,0,88298
20120315,0,117846
20120316,0,137480
20120317,0,71103
20120318,0,21561
20120319,0,99021
20120320,0,104846
20120321,0,78147
20120322,0,115731
20120323,0,105758
20120324,0,87427
20120325,0,16717
20120326,0,113225
20120327,0,96720
20120328,0,110056
20120329,0,127038
20120330,0,137933
20120331,0,70360
20120401,0,13986
20120402,0,104529
20120403,0,114824
20120404,0,108096
20120405,2,121504
20120406,0,137928
20120407,0,69492
20120408,0,19818
20120409,0,68422
20120410,7,106160
20120411,0,101382
20120412,0,121063
20120413,0,124593
20120414,0,73519
20120415,0,33590
20120416,0,100481
20120417,0,97205
20120418,0,92941
20120419,0,125519
20120420,0,112655
20120421,0,93338
20120422,0,26182
20120423,0,148682
20120424,4,109041
20120425,0,94183
20120426,0,132985
20120427,0,122938
20120428,0,68986
20120429,0,23318
20120430,0,164081
20120501,0,33008
20120502,0,121716
20120503,0,159935
20120504,0,144669
20120505,0,80352
20120506,0,30608
20120507,0,145766
20120508,0,115983
20120509,0,108128
20120510,0,130337
20120511,3,132751
20120512,0,69201
20120513,0,20164
20120514,0,108477
20120515,0,97363
20120516,0,117394
20120517,1,132672
20120518,0,188979
20120519,0,66159
20120520,0,17057
20120521,0,115134
20120522,0,103861
20120523,0,106940
20120524,0,136177
20120525,0,115273
20120526,0,64747
20120527,0,9488
20120528,0,79827
20120529,0,110575
20120530,0,122691
20120531,0,151893
20120601,1,131713
20120602,0,71738
20120603,0,18520
20120604,0,114806
20120605,0,106699
20120606,0,99964
20120607,0,146766
20120608,0,116287
20120609,0,78156
20120610,0,26829
20120611,0,154659
20120612,0,119175
20120613,0,101016
20120614,0,139056
20120615,0,144715
20120616,0,47002
20120617,0,34771
20120618,0,125459
20120619,0,101435
20120620,0,86912
20120621,0,99968
20120622,0,103973
20120623,0,35844
20120624,0,15012
20120625,0,115416
20120626,0,75595
20120627,0,80451
20120628,0,104474
20120629,0,102048
20120630,0,38562
20120701,0,15680
20120702,0,97881
20120703,0,71878
20120704,0,88331
20120705,0,97671
20120706,0,96972
20120707,0,34150
20120708,0,15964
20120709,0,94973
20120710,0,74749
20120711,0,87582
20120712,0,98793
20120713,0,96830
20120714,0,25816
20120715,0,9774
20120716,0,90309
20120717,0,79043
20120718,0,66347
20120719,0,70692
20120720,0,94428
20120721,1,29346
20120722,0,11344
20120723,0,65055
20120724,0,79742
20120725,0,61557
20120726,0,89210
20120727,0,83395
20120728,0,49255
20120729,0,15268
20120730,0,74833
20120731,0,67156
20120801,0,66368
20120802,0,73268
20120803,0,75452
20120804,0,45655
20120805,0,24899
20120806,0,62780
20120807,0,56460
20120808,0,62836
20120809,0,67978
20120810,0,81076
20120811,0,40872
20120812,0,23322
20120813,0,53105
20120814,0,55378
20120815,0,51784
20120816,0,72266
20120817,0,55922
20120818,0,28179
20120819,0,8181
20120820,0,50123
20120821,0,63425
20120822,0,59419
20120823,0,88012
20120824,0,88933
20120825,0,39456
20120826,0,13734
20120827,0,86278
20120828,0,76325
20120829,0,69924
20120830,0,99767
20120831,0,81608
20120901,0,36113
20120902,0,16591
20120903,0,80443
20120904,0,82547
20120905,0,75541
20120906,0,91189
20120907,1,106175
20120908,0,46684
20120909,0,15729
20120910,0,94713
20120911,0,101648
20120912,0,89410
20120913,0,110001
20120914,0,105578
20120915,0,65661
20120916,0,15337
20120917,0,86819
20120918,0,86956
20120919,0,78711
20120920,0,113492
20120921,0,111874
20120922,0,47984
20120923,0,10987
20120924,0,95370
20120925,0,113284
20120926,0,94164
20120927,0,100104
20120928,0,111346
20120929,0,44546
