date,X_t,N_t
20071224,0,51526
20071225,0,47370
20071226,0,49353
20071227,0,69719
20071228,0,51551
20071229,0,37582
20071230,0,4613
20071231,0,37929
20080101,0,45615
20080102,0,46796
20080103,2,58840
20080104,0,45284
20080105,0,33590
20080106,0,6847
20080107,0,73342
20080108,2,64579
20080109,0,70867
20080110,0,97787
20080111,0,76890
20080112,0,54939
20080113,0,10061
20080114,0,75087
20080115,0,66854
20080116,0,65212
20080117,0,81319
20080118,2,79621
20080119,0,53596
20080120,0,7964
20080121,0,73658
20080122,0,77030
20080123,0,77121
20080124,1,88863
20080125,1,80063
20080126,3,63922
20080127,0,6704
20080128,0,92747
20080129,2,81898
20080130,0,61388
20080131,0,89803
20080201,0,69740
20080202,0,56771
20080203,0,4752
20080204,0,79357
20080205,0,82696
20080206,0,66126
20080207,0,86359
20080208,0,70544
20080209,0,52571
20080210,0,8764
20080211,0,78180
20080212,0,72421
20080213,0,76912
20080214,0,91860
20080215,0,85977
20080216,0,54627
20080217,0,7302
20080218,0,98517
20080219,0,68875
20080220,0,72022
20080221,0,93070
20080222,0,75479
20080223,3,58430
20080224,0,8128
20080225,0,76394
20080226,0,69222
20080227,0,71252
20080228,0,88326
20080229,0,73219
20080301,0,46123
20080302,0,17776
20080303,0,74853
20080304,2,68427
20080305,0,77609
20080306,0,94198
20080307,0,85695
20080308,4,59504
20080309,0,13604
20080310,0,182653
20080311,1,93870
20080312,0,74634
20080313,0,88104
20080314,0,79760
20080315,0,49472
20080316,0,11366
20080317,0,139393
20080318,0,88311
20080319,0,67730
20080320,0,79965
20080321,4,83334
20080322,0,52238
20080323,0,6712
20080324,0,48504
20080325,0,60679
20080326,0,59844
20080327,0,83034
20080328,0,66427
20080329,0,53335
20080330,0,6404
20080331,0,67917
20080401,2,63165
20080402,0,81138
20080403,0,79254
20080404,1,84666
20080405,0,52718
20080406,0,11087
20080407,0,79493
20080408,0,65709
20080409,0,62815
20080410,1,87024
20080411,0,72863
20080412,0,56206
20080413,0,8777
20080414,0,18200
20080415,0,90148
20080416,0,61401
20080417,3,28968
20080418,0,88987
20080419,0,46794
20080420,0,6925
20080421,0,66763
20080422,0,69106
20080423,0,68857
20080424,0,85351
20080425,0,77410
20080426,0,45782
20080427,0,5296
20080428,0,81250
20080429,1,66787
20080430,0,79035
20080501,0,6225
20080502,0,50101
20080503,0,52473
20080504,0,6962
20080505,0,123795
20080506,0,14980
20080507,1,80607
20080508,2,80626
20080509,0,90616
20080510,0,54933
20080511,0,5662
20080512,0,78901
20080513,0,69889
20080514,0,66304
20080515,0,101890
20080516,1,103974
20080517,1,56232
20080518,0,12933
20080519,1,81279
20080520,6,64621
20080521,0,75358
20080522,0,135973
20080523,21,91208
20080524,0,53459
20080525,0,7792
20080526,0,86694
20080527,1,69494
20080528,1,67528
20080529,0,95152
20080530,3,79916
20080531,0,53872
20080601,0,8225
20080602,0,82516
20080603,0,91866
20080604,0,66572
20080605,1,92549
20080606,1,89063
20080607,0,63135
20080608,0,8599
20080609,1,80896
20080610,0,79225
20080611,0,75163
20080612,0,69861
20080613,4,87143
20080614,0,58524
20080615,0,8502
20080616,0,86302
20080617,0,78534
20080618,0,89204
20080619,0,91029
20080620,0,83382
20080621,2,49182
20080622,0,7881
20080623,0,84835
20080624,0,76949
20080625,0,71406
20080626,0,89313
20080627,6,75827
20080628,0,57084
20080629,0,7615
20080630,0,74380
20080701,0,74355
20080702,0,65793
20080703,0,78711
20080704,1,80980
20080705,0,57100
20080706,0,8200
20080707,0,69130
20080708,0,70252
20080709,0,65123
20080710,0,83369
20080711,0,71502
20080712,0,44197
20080713,0,6929
20080714,0,50771
20080715,0,58270
20080716,0,50178
20080717,0,56158
20080718,0,63430
20080719,0,35301
20080720,0,5602
20080721,0,57823
20080722,0,59875
20080723,0,56529
20080724,0,62988
20080725,1,66123
20080726,0,38849
20080727,0,4759
20080728,0,54974
20080729,0,52297
20080730,0,52793
20080731,0,53892
20080801,1,57259
20080802,0,38306
20080803,0,3994
20080804,1,48027
20080805,1,45743
20080806,0,43729
20080807,0,57690
20080808,1,60012
20080809,0,50576
20080810,0,6473
20080811,0,61563
20080812,5,67008
20080813,0,61897
20080814,0,68902
20080815,4,66117
20080816,0,50720
20080817,0,8770
20080818,0,63409
20080819,1,71552
20080820,0,58680
20080821,0,72565
20080822,4,72523
20080823,0,52846
20080824,0,8577
20080825,0,71076
20080826,0,68765
20080827,0,61972
20080828,0,80653
20080829,0,75284
20080830,0,41733
20080831,0,7462
20080901,0,69088
20080902,1,66993
20080903,0,62866
20080904,0,70776
20080905,0,73274
20080906,0,41830
20080907,0,6108
20080908,0,72494
20080909,0,68389
20080910,0,79492
20080911,0,98775
20080912,0,79217
20080913,0,45491
20080914,0,8554
20080915,0,72715
20080916,1,68326
20080917,0,68439
20080918,0,78425
20080919,0,75857
20080920,0,60518
20080921,0,16498
20080922,0,76743
20080923,0,66453
20080924,0,96856
20080925,1,94739
20080926,1,73761
20080927,0,56231
20080928,0,7845
20080929,0,75390
20080930,3,82292
20081001,0,70531
20081002,3,85543
20081003,1,88079
20081004,0,44885
20081005,0,7040
20081006,0,78493
20081007,0,76597
20081008,0,84544
20081009,0,98495
20081010,0,58722
20081011,0,58610
20081012,0,12109
20081013,2,73916
20081014,21,74535
20081015,0,74641
20081016,0,97487
20081017,0,60075
20081018,2,56239
20081019,0,7742
20081020,0,82933
20081021,2,74609
20081022,0,62926
20081023,0,91089
20081024,0,65880
20081025,0,52210
20081026,0,8062
20081027,0,76834
20081028,0,69343
20081029,0,74781
20081030,0,73704
20081031,0,62869
20081101,0,52516
20081102,0,6506
20081103,0,90680
20081104,0,65417
20081105,0,103875
20081106,0,78000
20081107,0,67414
20081108,5,51941
20081109,0,8860
20081110,0,60678
20081111,2,56247
20081112,1,73348
20081113,0,82361
20081114,2,85088
20081115,0,60283
20081116,0,11428
20081117,0,80634
20081118,0,71054
20081119,0,74510
20081120,2,100302
20081121,0,64284
20081122,0,45308
20081123,0,9935
20081124,1,75581
20081125,4,70022
20081126,0,65944
20081127,0,81479
20081128,0,84890
20081129,0,42633
20081130,0,10032
20081201,0,84395
20081202,0,72099
20081203,0,62646
20081204,0,81904
20081205,0,70153
20081206,0,60340
20081207,0,11640
20081208,2,74053
20081209,4,69386
20081210,0,65956
20081211,1,106672
20081212,0,57903
20081213,0,61586
20081214,0,8800
20081215,0,76982
20081216,1,62902
20081217,0,69597
20081218,0,79470
20081219,0,65690
20081220,0,59077
20081221,3,8919
20081222,0,54935
20081223,0,51717
20081224,0,51680
20081225,0,44568
20081226,2,64645
20081227,0,38966
20081228,0,8131
20081229,0,45962
20081230,0,42303
20081231,0,42894
20090101,0,41081
20090102,0,39181
20090103,5,58884
20090104,0,6509
20090105,0,69995
20090106,0,72513
20090107,0,60248
20090108,0,104553
20090109,1,61271
20090110,0,43071
20090111,0,8696
20090112,0,89381
20090113,0,71524
20090114,0,64175
20090115,1,97407
20090116,0,61409
20090117,0,43243
20090118,0,6917
20090119,0,84385
20090120,0,72374
20090121,0,70913
20090122,0,85490
20090123,3,84252
20090124,1,40339
20090125,0,7981
20090126,0,69166
20090127,2,70960
20090128,1,76772
20090129,0,48661
20090130,0,85567
20090131,0,68179
20090201,0,11558
20090202,0,72661
20090203,1,65321
20090204,0,76638
20090205,0,81799
20090206,0,102499
20090207,0,74551
20090208,0,8373
20090209,0,82396
20090210,0,77408
20090211,0,64524
20090212,1,80267
20090213,0,95038
20090214,0,46592
20090215,0,9145
20090216,0,87518
20090217,0,74987
20090218,0,60062
20090219,0,85526
20090220,0,88016
20090221,0,53009
20090222,0,9266
20090223,0,72601
20090224,6,76226
20090225,1,68364
20090226,1,81818
20090227,9,64172
20090228,3,67477
20090301,0,8248
20090302,0,72065
20090303,0,73862
20090304,1,61066
20090305,1,72500
20090306,1,115033
20090307,0,59012
20090308,0,8693
20090309,0,75455
20090310,0,62915
20090311,0,67743
20090312,0,85800
20090313,0,83455
20090314,1,48146
20090315,0,9192
20090316,0,70814
20090317,0,81348
20090318,0,73883
20090319,0,68645
20090320,0,89074
20090321,5,59674
20090322,0,5839
20090323,0,83830
20090324,0,60841
20090325,0,66078
20090326,0,84007
20090327,0,63946
20090328,0,61792
20090329,0,8433
20090330,0,75015
20090331,0,58538
20090401,0,76462
20090402,0,81492
20090403,0,70348
20090404,1,58622
20090405,0,7632
20090406,0,95455
20090407,0,65927
20090408,0,60146
20090409,0,76739
20090410,1,68795
20090411,3,61717
20090412,0,6876
20090413,0,58788
20090414,0,82021
20090415,0,59294
20090416,0,74376
20090417,1,61824
20090418,0,64925
20090419,0,12314
20090420,0,60097
20090421,0,63990
20090422,0,70579
20090423,0,82700
20090424,0,80495
20090425,0,64831
20090426,0,8930
20090427,0,61850
20090428,0,88395
20090429,0,62826
20090430,0,82846
20090501,0,10470
20090502,0,50066
20090503,0,8284
20090504,0,74409
20090505,0,73582
20090506,0,68620
20090507,1,85940
20090508,0,59340
20090509,2,67674
20090510,0,11713
20090511,0,77575
20090512,0,74749
20090513,0,67713
20090514,0,74200
20090515,1,79584
20090516,1,57668
20090517,0,8612
20090518,0,89821
20090519,0,67168
20090520,2,63671
20090521,2,73946
20090522,4,56724
20090523,0,69584
20090524,0,7775
20090525,0,79502
20090526,0,82506
20090527,0,64774
20090528,0,83346
20090529,0,75848
20090530,0,69880
20090531,0,7972
20090601,0,57548
20090602,0,82608
20090603,0,78078
20090604,0,83781
20090605,0,86789
20090606,2,68295
20090607,0,11983
20090608,0,121530
20090609,0,70048
20090610,0,66675
20090611,0,84504
20090612,0,90387
20090613,0,48993
20090614,0,6639
20090615,0,72890
20090616,0,70937
20090617,0,79094
20090618,0,87300
20090619,0,85749
20090620,0,71310
20090621,0,7570
20090622,0,77176
20090623,0,73331
20090624,0,62826
20090625,0,80945
20090626,3,91551
20090627,3,69931
20090628,0,8177
20090629,0,63310
20090630,0,79528
20090701,0,68476
20090702,0,77455
20090703,0,66103
20090704,0,70050
20090705,0,11041
20090706,0,64932
20090707,1,88005
20090708,0,76907
20090709,0,75754
20090710,0,53029
20090711,1,58992
20090712,0,10698
20090713,0,60192
20090714,0,53732
20090715,0,56735
20090716,0,75294
20090717,0,55546
20090718,15,61156
20090719,0,10747
20090720,0,54962
20090721,2,53825
20090722,4,53835
20090723,0,64709
20090724,0,61608
20090725,0,40274
20090726,0,12460
20090727,0,61409
20090728,0,48920
20090729,0,53835
20090730,0,58615
20090731,0,62910
20090801,0,41266
20090802,0,11037
20090803,0,48938
20090804,0,53492
20090805,0,43340
20090806,1,57134
20090807,0,49991
20090808,0,48971
20090809,0,9426
20090810,0,49103
20090811,0,51537
20090812,0,52272
20090813,0,52710
20090814,0,62330
20090815,0,29380
20090816,0,12180
20090817,0,45844
20090818,0,53187
20090819,0,48002
20090820,0,61162
20090821,0,67910
20090822,0,41072
20090823,0,8400
20090824,0,56717
20090825,0,62879
20090826,0,56244
20090827,0,86857
20090828,0,72197
20090829,0,50465
20090830,0,10550
20090831,0,71602
20090901,0,71173
20090902,0,62586
20090903,0,91842
20090904,0,76245
20090905,0,64884
20090906,0,11391
20090907,0,73690
20090908,0,87638
20090909,0,71629
20090910,0,88368
20090911,0,84031
20090912,0,66215
20090913,0,12690
20090914,0,85669
20090915,0,82441
20090916,0,76378
20090917,0,82372
20090918,0,68445
20090919,2,68580
20090920,0,12477
20090921,0,72900
20090922,0,71840
20090923,0,75853
20090924,0,77134
20090925,1,81074
20090926,2,68516
20090927,0,10828
20090928,0,85291
20090929,5,76058
20090930,0,76822
20091001,0,97732
20091002,0,80273
20091003,2,60102
20091004,0,8170
20091005,0,94864
20091006,0,92109
20091007,0,80215
20091008,0,96473
20091009,0,90790
20091010,0,71727
20091011,0,9774
20091012,0,89915
20091013,0,87975
20091014,1,91945
20091015,0,97146
20091016,0,75372
20091017,3,62078
20091018,0,9917
20091019,0,88529
20091020,0,72779
20091021,0,70427
20091022,0,95738
20091023,1,87834
20091024,0,58867
20091025,0,12619
20091026,0,83089
20091027,0,67776
20091028,0,65181
20091029,0,77076
20091030,0,71937
20091031,2,63222
20091101,0,17354
20091102,0,81259
20091103,0,91539
20091104,0,95612
20091105,0,95152
20091106,0,89125
20091107,1,67063
20091108,0,12576
20091109,0,75093
20091110,1,90418
20091111,0,70811
20091112,0,90331
20091113,0,75055
20091114,0,64835
20091115,0,14339
20091116,0,100513
20091117,0,76307
20091118,0,74478
20091119,0,95849
20091120,0,90595
20091121,4,63139
20091122,0,13056
20091123,0,86054
20091124,0,80586
20091125,0,78830
20091126,0,98909
20091127,0,80912
20091128,0,71528
20091129,0,11350
20091130,0,93906
20091201,0,75307
20091202,0,70862
20091203,0,108035
20091204,0,100044
20091205,0,33080
20091206,0,8941
20091207,0,89702
20091208,0,83389
20091209,0,77750
20091210,0,97760
20091211,0,86834
20091212,0,61842
20091213,0,9266
20091214,0,89264
20091215,0,77875
20091216,0,90377
20091217,0,101321
20091218,0,93080
20091219,0,72479
20091220,0,9832
20091221,0,74673
20091222,0,65994
20091223,0,55001
20091224,0,44751
20091225,0,40641
20091226,0,50170
20091227,0,6992
20091228,0,51112
20091229,0,53483
20091230,0,50467
20091231,0,44380
20100101,0,37853
20100102,0,54353
20100103,0,8812
20100104,0,60828
20100105,1,56231
20100106,0,65446
20100107,0,99329
20100108,0,81713
20100109,0,62737
20100110,0,7866
20100111,0,81719
20100112,0,83824
20100113,0,96865
20100114,0,83054
20100115,0,79437
20100116,2,65807
20100117,0,11511
20100118,0,83711
20100119,0,72053
20100120,0,68847
20100121,0,91279
20100122,1,75573
20100123,0,63216
20100124,0,8471
20100125,0,83272
20100126,0,93486
20100127,0,76524
20100128,0,98746
20100129,0,77792
20100130,0,60421
20100131,0,10417
20100201,0,79338
20100202,0,89027
20100203,0,71226
20100204,0,82260
20100205,0,92757
20100206,0,62144
20100207,0,9255
20100208,0,89845
20100209,2,85184
20100210,0,62893
20100211,6,95693
20100212,2,83069
20100213,2,68461
20100214,0,10948
20100215,0,85101
20100216,0,88955
20100217,0,70583
20100218,0,93408
20100219,2,95331
20100220,1,54479
20100221,0,11674
20100222,0,84788
20100223,0,84537
20100224,0,79061
20100225,0,91166
20100226,4,77004
20100227,1,52422
20100228,0,11564
20100301,0,85376
20100302,0,90166
20100303,0,66369
20100304,0,81961
20100305,0,91855
20100306,0,49473
20100307,0,12549
20100308,0,87434
20100309,0,83417
20100310,0,74656
20100311,0,88651
20100312,0,95244
20100313,1,70980
20100314,0,15979
20100315,0,160096
20100316,0,86824
20100317,0,71849
20100318,0,91086
20100319,1,105630
20100320,0,56255
20100321,0,19882
20100322,0,144103
20100323,1,95249
20100324,4,80069
20100325,0,99834
20100326,0,81764
20100327,2,70429
20100328,0,10932
20100329,0,89387
20100330,1,83813
20100331,0,83111
20100401,0,96919
20100402,0,102846
20100403,0,68887
20100404,0,13461
20100405,0,56143
20100406,0,90436
20100407,0,96531
20100408,0,105803
20100409,0,105801
20100410,0,49583
20100411,0,12925
20100412,0,77932
20100413,0,108446
20100414,0,87634
20100415,0,106402
20100416,1,112229
20100417,0,39873
20100418,0,17351
20100419,0,77358
20100420,22,81597
20100421,0,73517
20100422,0,67936
20100423,0,100425
20100424,1,71477
20100425,0,9399
20100426,0,84543
20100427,1,85038
20100428,0,85969
20100429,0,105022
20100430,0,69817
20100501,0,16781
20100502,0,14449
20100503,0,85122
20100504,0,80676
20100505,0,74015
20100506,1,90850
20100507,0,100749
20100508,1,68886
20100509,0,16595
20100510,0,93380
20100511,0,103621
20100512,0,89829
20100513,0,76874
20100514,0,100385
20100515,1,73175
20100516,0,13333
20100517,0,86539
20100518,0,90010
20100519,0,95524
20100520,0,108122
20100521,5,81004
20100522,0,77423
20100523,0,11594
20100524,0,70931
20100525,0,81481
20100526,0,74910
20100527,0,90348
20100528,0,83854
20100529,0,71270
20100530,0,14825
20100531,0,87330
20100601,8,80881
20100602,0,73421
20100603,0,95450
20100604,0,106259
20100605,0,66633
20100606,0,12661
20100607,0,91390
20100608,1,83962
20100609,0,87115
20100610,0,100555
20100611,0,98094
20100612,0,84695
20100613,0,19356
20100614,0,98343
20100615,0,113822
20100616,0,96095
20100617,0,116645
20100618,0,92870
20100619,0,80164
20100620,0,14790
20100621,0,95126
20100622,1,102829
20100623,3,83052
20100624,0,89675
20100625,0,96426
20100626,0,78543
20100627,0,15952
20100628,0,80203
20100629,0,90858
20100630,0,91301
20100701,0,106734
20100702,0,83670
20100703,0,73156
20100704,0,14902
20100705,0,89262
20100706,1,108836
20100707,0,90710
20100708,0,111465
20100709,0,102927
20100710,0,61828
20100711,0,13701
20100712,0,83697
20100713,0,78671
20100714,0,61279
20100715,0,80505
20100716,0,71749
20100717,3,59123
20100718,0,12896
20100719,0,67625
20100720,0,72339
20100721,0,81837
20100722,1,71701
20100723,0,84661
20100724,0,41762
20100725,0,10005
20100726,0,62470
20100727,0,73457
20100728,0,70510
20100729,0,78516
20100730,0,73458
20100731,0,53458
20100801,0,7717
20100802,0,65112
20100803,1,59474
20100804,0,62204
20100805,0,71968
20100806,0,64272
20100807,0,51447
20100808,0,13818
20100809,0,61662
20100810,0,65977
20100811,0,59052
20100812,0,66121
20100813,0,64700
20100814,2,50217
20100815,0,9139
20100816,0,65012
20100817,1,64315
20100818,0,86848
20100819,0,71849
20100820,0,63764
20100821,0,59271
20100822,0,9675
20100823,0,69063
20100824,0,70375
20100825,0,79440
20100826,0,97007
20100827,2,78906
20100828,1,70701
20100829,0,16298
20100830,3,80270
20100831,2,92035
20100901,0,78912
20100902,8,97432
20100903,0,71695
20100904,1,69470
20100905,0,15222
20100906,0,92164
20100907,1,84409
20100908,0,95313
20100909,0,115789
20100910,0,92057
20100911,1,69203
20100912,3,12724
20100913,5,94463
20100914,0,114015
20100915,0,97080
20100916,0,91721
20100917,0,95817
20100918,3,72296
20100919,0,14566
20100920,0,110281
20100921,0,89922
20100922,0,107158
20100923,0,71370
20100924,0,93126
20100925,1,77112
20100926,0,14161
20100927,0,96091
20100928,0,100874
20100929,0,102043
20100930,0,102632
20101001,0,105301
20101002,0,74700
20101003,0,14544
20101004,1,115551
20101005,1,109951
20101006,0,97194
20101007,0,129053
20101008,0,99072
20101009,0,68462
20101010,0,19906
20101011,2,103647
20101012,0,84768
20101013,0,105997
20101014,0,102996
20101015,0,106448
20101016,0,74011
20101017,0,13874
20101018,0,92515
20101019,0,77320
20101020,0,94784
20101021,0,111517
20101022,0,99918
20101023,1,75173
20101024,0,15497
20101025,0,89404
20101026,0,86485
20101027,1,95365
20101028,0,92314
20101029,0,102166
20101030,2,70412
20101031,0,11624
20101101,0,62481
20101102,0,92192
20101103,0,117474
20101104,0,105945
20101105,0,101035
20101106,2,79758
20101107,0,16069
20101108,0,100638
20101109,0,110603
20101110,0,76971
20101111,0,87406
20101112,0,81927
20101113,2,71802
20101114,0,15791
20101115,0,109460
20101116,1,99220
20101117,0,100863
20101118,0,96256
20101119,0,94534
20101120,1,74853
20101121,0,13171
20101122,1,84275
20101123,0,90549
20101124,0,87540
20101125,0,98681
20101126,0,78102
20101127,2,81805
20101128,0,20117
20101129,0,99936
20101130,0,114468
20101201,0,98438
20101202,1,113686
20101203,0,91631
20101204,5,66948
20101205,0,18547
20101206,0,98899
20101207,1,114984
20101208,0,93242
20101209,0,122918
20101210,0,100946
20101211,2,64819
20101212,0,17842
20101213,0,100496
20101214,0,106214
20101215,1,86737
20101216,0,87149
20101217,0,112177
20101218,0,61028
20101219,0,18106
20101220,0,74458
20101221,0,75599
20101222,0,68776
20101223,0,70299
20101224,0,64597
20101225,1,54870
20101226,0,14122
20101227,1,56838
20101228,0,60489
20101229,0,64139
20101230,1,64678
20101231,2,130242
20110101,0,9552
20110102,0,10280
20110103,0,66814
20110104,1,77615
20110105,0,84111
20110106,0,100923
20110107,0,90941
20110108,0,73621
20110109,0,11842
20110110,0,97067
20110111,0,107309
20110112,0,87936
20110113,0,96906
20110114,0,103770
20110115,0,59598
20110116,0,18266
20110117,0,107236
20110118,7,92258
20110119,0,105742
20110120,0,97292
20110121,0,99907
20110122,0,74442
20110123,0,20559
20110124,0,95586
20110125,2,96414
20110126,0,88697
20110127,0,118420
20110128,0,100755
20110129,0,71790
20110130,0,11283
20110131,0,103157
20110201,0,83653
20110202,0,87038
20110203,0,116992
20110204,0,91172
20110205,1,75966
20110206,0,15654
20110207,0,114011
20110208,0,106936
20110209,0,111050
20110210,0,107028
20110211,0,100246
20110212,2,83393
20110213,0,14545
20110214,0,111770
20110215,0,88002
20110216,0,90457
20110217,0,109585
20110218,0,108795
20110219,3,75129
20110220,0,13256
20110221,0,85687
20110222,0,82484
20110223,1,76285
20110224,0,99643
20110225,0,74245
20110226,0,74301
20110227,0,18003
20110228,0,113902
20110301,0,90063
20110302,0,111298
20110303,0,104134
20110304,0,100272
20110305,0,73431
20110306,0,13549
20110307,0,107140
20110308,2,115227
20110309,0,93652
20110310,0,106929
20110311,0,114116
20110312,2,75069
20110313,0,16277
20110314,0,99949
20110315,0,110375
20110316,0,109442
20110317,0,109364
20110318,0,111088
20110319,2,73537
20110320,0,19432
20110321,0,121348
20110322,0,100840
20110323,0,89841
20110324,0,110330
20110325,0,115798
20110326,2,77065
20110327,0,25603
20110328,0,121264
20110329,6,102975
20110330,0,95545
20110331,0,109045
20110401,0,95170
20110402,0,72663
20110403,0,13935
20110404,0,104136
20110405,0,101170
20110406,0,104205
20110407,0,104566
20110408,0,119601
20110409,0,79228
20110410,0,11829
20110411,0,89213
20110412,2,99285
20110413,0,82895
20110414,0,98678
20110415,0,104722
20110416,0,68098
20110417,0,12576
20110418,0,94468
20110419,0,77131
20110420,0,75302
20110421,0,98313
20110422,0,100628
20110423,1,71957
20110424,0,14751
20110425,0,60256
20110426,0,79213
20110427,0,104549
20110428,0,105277
20110429,0,89468
20110430,1,83815
20110501,0,17584
20110502,0,116486
20110503,0,95988
20110504,0,92073
20110505,0,109419
20110506,0,121749
20110507,6,65889
20110508,0,15155
20110509,0,96154
20110510,0,91361
20110511,0,123914
20110512,0,102253
20110513,3,120927
20110514,2,72184
20110515,0,12793
20110516,0,100739
20110517,0,118397
20110518,0,91047
20110519,0,109419
20110520,0,108899
20110521,0,75214
20110522,0,10319
20110523,0,103824
20110524,0,82270
20110525,5,87011
20110526,0,105974
20110527,0,113244
20110528,0,74990
20110529,0,17100
20110530,0,96803
20110531,0,91279
20110601,0,92388
20110602,0,89088
20110603,0,98425
20110604,1,77474
20110605,0,11911
20110606,0,92077
20110607,0,103451
20110608,0,90719
20110609,0,97261
20110610,0,98505
20110611,0,70049
20110612,0,14050
20110613,0,86575
20110614,1,119190
20110615,0,87055
20110616,0,103763
20110617,0,89955
20110618,2,56096
20110619,0,11941
20110620,0,87741
20110621,0,93935
20110622,0,91329
20110623,0,116845
20110624,0,122210
20110625,1,64143
20110626,0,17421
20110627,0,96540
20110628,0,102286
20110629,0,89856
20110630,0,96732
20110701,0,98288
20110702,4,74275
20110703,0,13082
20110704,0,105505
20110705,0,96481
20110706,0,94667
20110707,0,101584
20110708,0,83161
20110709,1,64638
20110710,0,10445
20110711,0,87777
20110712,0,99486
20110713,0,86594
20110714,0,66052
20110715,0,77943
20110716,2,62957
20110717,0,10726
20110718,0,71552
20110719,0,73180
20110720,0,81664
20110721,0,74261
20110722,0,74457
20110723,1,65339
20110724,0,16688
20110725,0,72233
20110726,0,82692
20110727,0,72941
20110728,0,77708
20110729,0,74519
20110730,0,63212
20110731,0,15690
20110801,0,65830
20110802,0,73540
20110803,0,69915
20110804,0,76320
20110805,0,71760
20110806,0,55790
20110807,0,10780
20110808,0,63989
20110809,0,70713
20110810,1,74145
20110811,0,72771
20110812,0,80360
20110813,0,55572
20110814,0,13966
20110815,1,59717
20110816,0,65046
20110817,0,73390
20110818,11,90752
20110819,0,80571
20110820,0,61542
20110821,0,11288
20110822,0,77085
20110823,1,83820
20110824,3,92077
20110825,0,101470
20110826,0,87540
20110827,0,73921
20110828,0,12854
20110829,0,90412
20110830,0,91522
20110831,0,92812
20110901,0,106850
20110902,2,94461
20110903,2,88846
20110904,0,16013
20110905,0,105843
20110906,0,102047
20110907,0,85355
20110908,0,123795
20110909,0,139883
20110910,2,96670
20110911,0,25243
20110912,0,99533
20110913,0,130868
20110914,0,104947
20110915,0,118643
20110916,0,130433
20110917,0,47773
20110918,0,18465
20110919,1,103161
20110920,0,108781
20110921,0,109864
20110922,0,143185
20110923,0,130395
20110924,1,91249
20110925,0,17620
20110926,1,110443
20110927,1,100285
20110928,0,113848
20110929,12,164061
20110930,0,123882
20111001,1,82687
20111002,0,15005
20111003,0,101078
20111004,0,107459
20111005,0,105154
20111006,0,145120
20111007,0,134567
20111008,4,94468
20111009,0,19720
20111010,0,120648
20111011,0,131769
20111012,0,111018
20111013,0,179910
20111014,0,119769
20111015,1,99144
20111016,0,19279
20111017,0,140016
20111018,0,147280
20111019,0,109208
20111020,0,154215
20111021,0,126153
20111022,0,99059
20111023,0,29122
20111024,0,102141
20111025,1,107910
20111026,0,99769
20111027,0,159573
20111028,0,119869
20111029,1,85216
20111030,0,12092
20111031,0,84669
20111101,0,92245
20111102,0,114554
20111103,0,167652
20111104,0,117051
20111105,1,97886
20111106,0,14341
20111107,0,108175
20111108,0,121330
20111109,0,115920
20111110,0,132929
20111111,0,119923
20111112,0,91864
20111113,0,14544
20111114,0,112336
20111115,0,99791
20111116,0,118261
20111117,0,129036
20111118,0,129742
20111119,1,89815
20111120,0,15988
20111121,0,118424
20111122,2,109942
20111123,0,120539
20111124,0,152206
20111125,1,129266
20111126,1,99099
20111127,0,16107
20111128,0,108153
20111129,0,133099
20111130,0,129517
20111201,0,146685
20111202,0,130830
20111203,0,87386
20111204,0,13566
20111205,0,116459
20111206,0,111957
20111207,0,109753
20111208,0,156047
20111209,0,118070
20111210,0,86078
20111211,0,17055
20111212,0,110927
20111213,0,107227
20111214,0,102561
20111215,0,159852
20111216,3,150584
20111217,0,68730
20111218,0,20128
20111219,0,94782
20111220,0,90300
20111221,0,100747
20111222,1,150366
20111223,1,178502
20111224,0,33921
20111225,0,9917
20111226,0,56026
20111227,3,77079
20111228,0,80844
20111229,4,134145
20111230,0,128842
20111231,0,32496
20120101,0,13205
20120102,0,78524
20120103,0,94588
20120104,0,94052
20120105,0,131825
20120106,0,128864
20120107,0,105253
20120108,0,20173
20120109,0,99408
20120110,0,99948
20120111,0,102237
20120112,0,148327
20120113,0,112941
20120114,2,84641
20120115,0,25581
20120116,1,107412
20120117,1,116234
20120118,0,101084
20120119,0,155983
20120120,0,128719
20120121,0,87337
20120122,0,31951
20120123,0,118204
20120124,1,120989
20120125,0,138701
20120126,0,146961
20120127,0,145487
20120128,0,91188
20120129,0,35416
20120130,0,119559
20120131,0,115869
20120201,1,105909
20120202,0,137574
20120203,2,132047
20120204,7,105705
20120205,0,24559
20120206,1,116841
20120207,0,138584
20120208,0,117586
20120209,1,154008
20120210,0,132838
20120211,0,103379
20120212,0,26942
20120213,0,116801
20120214,0,117430
20120215,0,110237
20120216,0,139589
20120217,0,124695
20120218,0,105068
20120219,0,28498
20120220,0,106040
20120221,0,115297
20120222,0,106682
20120223,0,135255
20120224,0,121112
20120225,1,96359
20120226,0,13130
20120227,1,110436
20120228,0,89419
20120229,0,95198
20120301,0,130787
20120302,0,148623
20120303,0,107747
20120304,0,28599
20120305,0,110377
20120306,4,102960
20120307,0,108059
20120308,0,165999
20120309,1,118254
20120310,3,102951
20120311,0,30072
20120312,3,121091
20120313,0,121521
20120314,5,103954
20120315,0,139591
20120316,0,162313
20120317,0,84299
20120318,0,25252
20120319,0,116395
20120320,1,122831
20120321,0,91599
20120322,0,136972
20120323,0,123972
20120324,2,103155
20120325,0,19675
